38197
4233	487	15
4233	5427	16
4233	207	19
4233	4233	10
4233	216	18
4233	679	18
4233	5428	18
4233	624	18
4233	2218	18
4233	2086	18
4233	277	18
4233	866	18
4233	215	18
4233	1104	18
4233	2250	17
4233	2252	17
4233	277	17
4233	1414	17
4233	216	17
4233	1227	23
1012	153	13
1012	1012	6
1012	5429	15
1012	197	19
1012	1012	10
1012	5430	16
1012	5431	16
1012	5432	20
1012	277	17
1012	1227	23
5433	153	5
5433	5433	10
5434	153	3
446	153	5
446	446	10
446	5435	6
446	5436	6
446	5437	6
446	5438	6
446	5436	6
446	5436	6
446	5439	9
446	1136	25
446	4955	25
446	432	25
446	445	25
5440	153	5
5440	565	12
5440	5441	7
5440	5442	7
5440	1442	8
5440	231	24
5440	348	24
5440	1505	24
5440	180	24
5440	5443	9
5440	1979	9
5440	5440	10
5444	153	31
5444	5444	10
5444	5445	46
5444	5446	32
783	153	13
5447	153	3
5447	5447	10
5447	5448	15
5447	5447	40
278	153	5
1785	153	31
1785	1785	10
1785	1785	32
1785	568	46
5449	153	31
5449	5449	10
5449	4617	46
5449	2320	32
5449	580	33
5449	14	33
5449	2768	47
5450	153	5
5450	5451	6
5450	5452	6
5450	5450	6
5450	5453	6
5450	5453	6
5450	5453	6
5450	5454	6
5450	5454	6
5450	5455	6
5456	153	5
5456	5457	9
5456	180	9
5456	5456	10
5456	5458	12
5456	2865	7
5459	153	5
5459	5460	11
1630	153	5
5461	153	5
5461	5461	10
5461	5462	6
5461	758	7
5461	4019	24
5461	5463	9
5464	153	5
5465	153	3
5465	308	40
661	153	13
661	4538	6
661	5466	6
661	5467	6
661	5468	15
661	5469	15
661	5470	16
661	1495	20
661	5471	20
661	2043	20
661	5472	20
661	661	10
661	171	14
661	2844	18
661	349	17
661	1882	17
1093	153	13
1093	5473	15
1093	1933	15
1093	5474	15
1093	5475	15
1093	5476	15
1093	5477	15
1093	5478	15
1093	829	15
1093	5479	15
1093	5480	16
1093	5481	16
1093	5482	16
1093	5483	16
1093	5484	16
1093	5485	16
1093	198	20
1093	1569	14
5486	153	13
5486	1214	18
5486	917	18
5486	3282	18
5486	14	18
5486	427	18
5486	948	18
5486	5487	18
5486	1032	17
5486	256	17
1514	153	5
1514	161	12
1514	3011	12
1514	5488	10
5489	153	13
5489	1928	16
5489	5490	16
5489	780	19
5489	5489	10
5491	153	5
5491	5492	9
5491	758	7
5493	153	5
5493	5493	10
5493	413	24
5493	239	9
1722	153	3
1722	799	15
1722	5494	15
1722	4099	15
1722	5495	15
1722	5496	15
1722	5497	15
1722	5498	16
1722	5499	16
1722	174	16
1722	1722	10
1722	1722	6
1722	612	14
1722	272	19
1722	5500	20
5501	153	5
5501	5501	10
5501	5501	6
5501	5502	9
5503	153	13
522	153	13
5504	153	13
5504	1722	18
1011	153	13
1011	1011	10
1011	5505	16
1011	312	14
1011	780	19
1011	5506	4
1011	1759	18
1011	307	18
1011	5507	18
1011	245	18
1011	163	18
1011	1011	17
1011	1032	17
1011	1759	17
1011	602	17
1011	646	48
5508	153	13
5508	5509	14
5508	5510	15
5508	5511	15
5508	1170	15
5508	457	15
5508	180	15
5508	1312	16
5508	366	16
5508	5512	16
5508	207	19
5508	994	20
5508	5508	10
5508	5513	6
5508	5514	6
5508	759	22
5515	153	5
5515	5515	10
5515	5515	6
5515	5516	6
5515	5517	9
2071	153	3
4548	153	13
4548	4548	10
4548	5518	6
4548	5519	6
4548	543	15
4548	5520	17
4548	2964	17
4548	2768	17
4548	599	18
4548	1519	22
792	153	13
1457	153	13
1457	331	15
1457	1254	15
1457	348	15
1457	349	15
1457	180	15
1457	1457	10
1457	5521	6
1457	346	14
1457	5522	16
5523	153	31
679	153	13
679	3365	15
679	3366	15
679	3368	16
679	207	19
679	5524	20
679	5525	10
679	3369	6
679	5526	4
679	232	4
679	5527	4
679	213	4
679	880	17
679	684	17
679	427	17
679	867	18
679	5000	18
679	686	18
679	232	18
679	684	18
679	173	18
679	174	18
679	3979	18
679	687	18
679	215	18
679	1387	18
679	3162	22
679	1177	22
679	5528	22
679	1161	22
679	5529	22
5530	153	13
5530	5530	10
5530	5531	6
5530	5532	6
5530	5531	6
5530	1009	15
5530	487	15
5530	185	15
5530	5533	15
5530	1170	15
5530	793	15
5530	472	15
5530	180	15
5530	5534	16
5530	5535	16
5530	382	19
5530	5536	34
5537	153	13
5537	4082	18
5537	291	18
874	153	13
874	5538	14
874	583	14
874	5539	16
874	2482	19
874	874	10
874	874	6
874	1419	18
874	4989	18
874	574	18
874	174	18
874	3353	18
874	924	18
874	14	18
874	1500	18
874	647	18
874	948	18
874	247	18
874	245	18
874	1089	18
874	644	18
874	726	18
874	1759	18
874	624	18
874	624	17
1939	153	13
1939	1939	10
1939	456	14
1939	171	14
1939	5540	15
1939	1932	15
1939	5541	15
1939	1933	15
1939	1009	15
1939	185	15
1939	829	15
1939	1009	15
1939	5542	16
1939	207	19
1939	5543	19
1939	994	20
1939	288	18
1939	1402	18
1939	14	18
1509	153	5
5544	153	5
5544	642	25
3677	153	13
5545	153	5
5545	5546	6
5545	5547	6
5545	5545	6
5545	5548	7
5545	5549	7
5545	5545	10
5545	626	24
5545	5550	9
5551	153	13
5551	1009	15
5551	1767	19
5551	5551	10
5551	263	14
5551	5552	16
5551	291	17
5553	153	5
5553	5553	10
5553	5554	6
5553	5555	6
5553	5556	6
5553	5557	6
5553	5558	6
5553	5559	6
5553	5560	6
5553	942	7
5553	5561	9
576	153	3
576	331	40
576	748	41
576	5562	41
576	331	41
576	291	41
4554	153	13
4554	4554	10
4554	5563	16
4554	263	14
4554	1966	19
1656	153	43
1656	1656	10
1403	153	13
1403	274	17
1403	2949	17
1403	3192	22
4630	153	13
4630	646	48
4630	3372	18
1680	153	13
1680	4336	18
1680	1105	18
1680	307	18
1680	216	18
1680	163	18
1680	231	18
1680	705	18
1680	185	18
1680	2823	18
1680	2218	18
1680	1112	18
1680	174	17
1680	679	17
1680	317	17
5564	153	21
5564	5564	10
399	153	13
399	684	17
5565	153	5
5565	5565	6
5565	5566	6
5565	5567	6
4537	153	13
4537	4537	10
4537	4289	16
4537	5568	6
4537	171	14
4537	207	19
4537	687	18
497	153	13
592	153	5
592	592	6
592	592	6
592	592	6
592	592	6
592	592	6
592	592	6
592	4144	9
592	1505	25
592	174	25
592	582	25
5569	153	3
5569	331	40
1284	153	3
1284	1284	10
1284	5570	16
5571	153	13
5571	5571	10
5572	153	5
5572	5572	10
5572	5572	6
5572	5573	9
5574	153	21
5574	5574	10
882	153	5
882	422	11
882	413	25
3780	153	5
1886	153	13
1886	5575	14
1886	5576	14
1886	795	16
1886	5577	20
1886	5578	6
1886	5579	6
1886	5580	6
1886	5581	15
1886	5582	15
1886	5583	15
1886	3963	15
1886	5584	15
1886	5585	15
1886	5586	15
1886	5587	15
1886	5588	15
3687	153	13
3687	390	14
3687	5589	15
3687	1193	15
3687	1863	15
3687	1231	15
3687	237	15
3687	537	19
3687	3687	10
3687	5590	6
5591	153	5
5591	161	12
5591	4611	12
5591	5591	10
5591	5592	9
1882	153	5
1882	1882	10
1882	526	14
1882	5593	20
1882	5594	4
1882	348	4
1882	1009	4
1882	5595	4
1882	1882	6
1882	207	19
1882	5596	16
1882	5597	15
1882	1558	15
5598	153	13
5598	602	17
5599	153	13
5600	153	3
5600	5601	4
5600	5600	10
5600	586	15
5600	5602	15
5603	153	5
4233	153	13
4711	153	13
4711	4711	10
5604	153	3
5604	5605	40
487	153	3
421	153	13
5606	153	13
5606	2333	14
5606	390	14
5606	537	19
5606	787	20
5606	5606	10
5606	5607	16
5606	5608	34
5606	5609	18
4553	153	13
4553	4553	10
4553	207	19
4553	5610	15
4710	153	13
4710	5611	6
4710	5612	6
4710	5613	15
4710	1	16
4710	537	19
4710	1819	20
4710	4710	10
4710	237	17
2880	153	13
2880	543	15
2880	5614	15
2880	5615	16
2880	2198	16
2880	180	16
2880	5616	19
2880	5617	20
2880	2880	10
2880	263	14
2880	1162	23
2880	1372	18
2880	1214	18
2880	1825	17
5618	153	13
5618	14	18
5619	153	13
5619	263	14
5619	256	15
5619	457	15
5619	492	15
5619	1009	15
5619	5620	15
5619	5621	16
5619	207	19
5619	5619	10
5619	5619	6
5619	2688	22
5619	256	17
5619	184	36
5619	458	23
5622	153	13
5622	5623	6
5622	5624	6
5622	2329	14
5625	153	5
5625	245	11
5625	1892	11
5625	926	25
5625	2203	25
5625	1135	25
184	153	13
184	184	10
184	5626	15
184	5627	16
184	1966	19
184	410	18
184	291	18
184	231	18
184	3353	18
184	866	18
184	185	18
184	765	18
184	183	18
184	307	18
184	603	18
184	216	18
184	199	17
184	2493	17
184	1253	17
184	603	17
184	859	22
184	614	22
184	1161	22
5628	153	5
5628	5628	10
5628	5629	6
5334	153	13
5334	1159	18
2274	153	13
2596	153	13
2596	5630	6
2596	5631	6
2596	312	14
2596	5632	15
2596	5633	15
2596	5120	15
2596	353	15
2596	5634	15
2596	1114	15
2596	353	15
2596	5635	15
2596	5636	15
2596	5637	15
2596	5638	15
2596	180	15
2596	5639	16
2596	5640	16
2596	2596	10
2596	1767	19
821	153	3
5641	153	13
5641	5642	15
5641	780	19
5641	5643	20
5641	5641	10
5641	5644	6
5645	153	13
5645	679	17
1092	153	13
1092	5646	14
1092	1092	10
1092	1092	6
1092	5647	15
1092	207	19
1092	948	16
5648	153	5
5648	5648	10
5648	5648	6
5648	5649	12
5648	1179	7
5648	5650	7
5648	1128	24
5648	582	24
5648	434	11
2263	153	5
2263	161	8
2263	2263	10
2263	5651	9
2263	5652	7
2263	5653	7
2263	5654	7
2263	5655	7
2263	5656	7
2263	4530	11
5657	153	13
5657	5658	20
5657	5657	10
5657	5659	6
5657	5660	6
5657	5661	15
5657	207	19
5657	5662	16
5657	180	16
5657	1170	17
1109	153	13
1109	385	18
1109	5663	18
1109	185	17
5664	153	13
5664	5664	10
5664	207	19
5664	163	18
5664	1717	18
5665	153	5
5665	5665	6
5665	5666	24
5665	5667	9
5665	5665	10
228	153	13
228	5668	15
228	5669	16
228	228	10
228	5670	6
228	228	6
228	2745	14
1510	153	5
1510	174	25
5671	153	5
5671	5671	6
5671	5672	24
5671	185	24
5671	3479	24
5671	5673	9
5671	5671	10
5674	153	5
5674	1942	6
5674	1941	6
5674	5675	6
5674	5674	6
5674	5676	12
5674	5677	9
5674	5674	10
5674	622	24
5678	153	13
5678	1996	18
5678	1722	18
2226	153	13
2226	5679	6
2226	5680	6
2226	163	15
2226	5681	15
2226	207	19
2226	5682	20
2226	5683	20
2226	2226	10
2226	5684	16
2226	163	18
5685	153	13
5685	1009	15
5685	3122	15
5685	1009	15
5685	5686	15
5685	5687	16
5685	382	19
5685	5685	10
5685	5688	34
5685	263	14
5685	3192	22
602	153	3
602	602	10
602	5204	14
602	5689	15
602	4813	15
602	5690	16
602	5691	16
602	5692	16
602	5693	16
602	5694	16
602	5695	16
602	180	16
602	310	19
602	5696	4
602	5697	4
5698	153	5
5698	5698	10
5699	153	5
5699	5700	10
5699	5699	6
5699	5701	6
5702	153	5
5702	5702	10
5702	5702	6
5702	5703	9
2469	153	13
5704	153	26
5704	5704	10
5704	5704	6
5704	5705	46
5704	5706	32
5704	5707	29
5704	5708	29
5704	357	29
5704	5709	29
5704	5710	29
5704	5711	27
5704	5712	27
5704	5713	28
5714	153	5
5714	5714	10
5714	5715	6
5716	153	13
5716	5716	6
5717	153	5
5717	219	11
5718	153	31
5718	5718	10
5719	153	5
5719	161	8
5719	5719	10
5719	5720	9
5721	153	13
5721	5721	10
5722	153	5
5722	5722	10
5722	5723	6
5722	5724	6
5722	5722	6
5722	5725	9
5726	153	13
5726	835	18
5726	291	18
5726	705	18
1045	153	13
1045	1045	10
1045	488	16
1045	207	19
3353	153	13
3353	3353	10
3353	5727	16
3353	5728	22
3353	221	18
3353	184	18
5729	153	21
5729	5729	10
274	153	13
274	526	14
274	274	15
274	207	19
274	274	10
274	5730	6
274	5731	16
5529	153	5
5529	5529	10
5529	5529	6
774	153	13
774	774	10
774	5732	15
5733	153	5
5733	5734	6
5733	5735	6
5733	5736	7
5733	161	8
5733	5737	9
5733	5738	10
5739	153	5
5740	153	3
5740	5740	6
5740	5740	6
5740	5740	6
5740	2198	15
5740	5741	15
5740	5742	15
5740	2562	15
5740	5743	15
5740	5744	15
5740	5745	15
5740	4176	19
5740	5740	10
5740	5746	35
5740	5747	39
1481	153	13
1481	185	15
1481	626	15
1481	348	15
1481	1009	15
1481	5748	15
1481	699	15
1481	1009	15
1481	1932	15
1481	3016	15
1481	4817	15
1481	5749	15
1481	180	15
1481	5750	16
1481	5751	16
1481	3838	20
1481	981	20
1481	5752	20
1481	1481	10
1481	5753	34
1200	153	13
1200	1421	14
1200	905	19
1200	1200	10
1200	5754	16
1200	5755	15
5756	153	3
5756	621	19
5756	5756	10
5756	5757	42
5758	153	5
5758	5759	10
5760	153	5
5760	5761	6
5760	5760	10
5334	153	13
5334	600	6
5334	2339	6
5334	2205	6
5334	2207	16
5334	2208	16
5334	2209	16
5334	2210	16
5334	1151	19
5334	621	19
5334	5334	10
5334	5762	15
1029	153	3
1029	1029	10
1029	5763	35
1029	5764	6
1029	5765	15
1029	415	39
5766	153	13
5766	1373	18
5766	1372	18
5767	153	3
5767	5767	10
2231	153	13
2231	2231	10
2231	1254	15
2231	1563	15
2231	603	15
2231	5768	15
2231	180	15
2231	5769	14
2231	5770	14
2231	5771	6
5772	153	5
5772	5772	10
5772	5773	6
246	153	13
246	246	10
246	5510	15
246	5774	15
246	5775	15
246	5776	15
246	5777	16
246	5778	16
246	5779	16
246	180	16
246	1196	18
182	153	13
182	320	17
182	5780	17
182	2240	18
182	1372	18
5781	153	5
5781	161	12
5781	5781	10
5781	2468	9
5782	153	5
5782	5782	10
5782	5783	6
5782	5784	6
5782	5785	6
5782	5786	6
5782	5787	9
5782	5788	9
5789	153	21
5789	5789	10
5789	5789	6
3809	153	31
3809	3809	10
3809	3809	6
3809	5790	6
3809	5791	6
3809	5792	46
3809	5793	32
5794	153	5
5794	5794	10
5794	5795	6
5794	5794	6
5794	5794	6
5794	5796	6
5794	1882	25
5797	153	3
5797	5797	4
5797	5797	10
5798	153	13
5798	1105	18
5798	5465	18
5799	153	3
5799	1009	40
5800	153	3
5800	5800	10
5800	5800	6
5800	5801	16
2259	153	5
2259	5802	11
2259	422	11
5803	153	5
5803	5804	6
5805	153	3
5805	5806	10
5805	5807	14
5805	3298	14
5805	5808	14
5805	5809	14
5805	1253	15
5805	5810	15
5805	586	15
5805	537	19
5805	2024	35
5805	1253	40
706	153	13
706	1882	17
706	2117	18
2212	153	13
523	153	5
523	523	10
523	5811	6
523	5812	16
523	5813	15
5814	153	5
5814	307	11
5815	153	13
5815	5815	10
5815	5816	16
5815	1040	34
5015	153	5
5015	5817	25
5015	422	25
5818	153	13
5818	5818	10
5818	602	15
5818	5819	6
5818	207	19
5818	602	17
4713	153	13
4713	4713	10
4713	5820	6
4713	5821	20
4713	1784	18
4713	1787	18
4713	4712	18
4713	14	18
4713	1759	18
4713	1390	18
4713	4711	18
4713	979	17
4713	1759	17
665	153	5
665	665	10
665	665	6
665	5822	6
665	5823	6
665	180	6
665	1675	24
665	114	9
665	5824	9
665	705	11
5825	153	5
5825	5826	10
5825	5827	6
5825	5828	9
5825	5829	24
5830	153	5
5830	5831	6
5830	5832	6
5830	5833	6
5830	5830	6
5830	5834	6
5830	5835	6
5830	5836	8
5830	1704	9
5830	5830	10
5837	153	5
5837	5838	6
5837	5837	6
5837	5837	10
5837	758	7
5837	257	24
5837	239	9
3240	153	13
3240	3240	10
3240	5839	6
3240	263	14
3240	5840	15
3240	5841	15
3240	5842	15
3240	5843	15
3240	5844	15
3240	180	15
3240	5845	16
3240	5846	16
3240	5847	16
3240	5848	16
3240	353	16
3240	5849	16
3240	2184	20
3240	582	17
3240	5850	22
3240	163	18
3240	1145	18
3582	153	31
3582	288	33
3582	4711	33
3582	5851	33
3582	574	33
3582	1414	33
3582	1089	33
3582	1402	33
3582	5852	33
3582	575	33
3582	1011	33
3582	615	33
3582	4713	33
3582	5853	33
3582	1786	33
3582	883	33
3582	4082	33
3582	5854	33
3582	1559	33
3582	1003	33
3582	3770	33
3582	869	33
3582	5855	33
3582	1955	33
3582	5856	33
3582	1666	33
3582	443	33
3582	788	33
3582	5857	33
3582	422	33
3582	245	33
3582	4228	33
3582	174	33
3582	14	33
3582	917	33
3582	2317	33
3582	3690	33
3582	5858	33
3582	1116	33
3582	2180	33
3582	3975	33
3582	410	33
3582	1651	33
3582	926	33
3582	1073	33
3582	575	47
3582	5335	47
3582	1009	47
3582	2768	47
5859	153	13
5859	5859	10
5859	1114	17
3082	153	13
3082	1602	23
3082	1940	18
971	153	13
971	411	10
971	411	6
971	5860	6
971	622	15
971	5861	15
971	5862	16
971	5863	16
971	5864	16
971	1277	16
971	5865	16
971	5866	16
971	5867	16
971	646	19
971	1076	4
971	249	18
971	1089	18
971	1076	18
971	411	18
971	411	17
5868	153	21
5868	5868	10
5868	5868	6
5869	153	21
5869	5869	10
2780	153	13
5870	153	3
5870	5870	10
5870	5871	15
5605	153	13
5605	331	15
5605	332	15
5605	180	15
5605	331	17
5872	153	13
5872	612	14
5872	5873	15
5872	1273	15
5872	2247	15
5872	353	15
5872	5874	15
5872	5875	16
5872	5876	10
5872	5877	6
5872	835	18
5872	788	18
5878	153	5
5878	5879	6
5878	5880	6
5878	2145	6
5878	1027	12
5878	5878	10
5878	5881	9
5878	5882	24
5883	153	13
5883	1162	23
5883	1372	18
5884	153	5
5884	5885	10
5884	5885	6
4469	153	13
4469	171	14
4469	427	15
4469	457	15
4469	5886	15
4469	5887	15
4469	5888	15
4469	5889	15
4469	5890	15
4469	256	15
4469	5891	16
4469	5892	20
4469	5893	20
4469	4469	10
4469	5894	6
5895	153	5
5895	5895	10
5895	5895	6
5895	5896	9
5895	2844	11
5897	153	3
5897	5897	10
5898	153	5
5898	1175	10
5898	1175	6
5898	3725	6
5898	5899	9
5900	153	31
5900	5900	10
5900	5901	6
5900	5446	32
5902	153	13
5902	5903	10
5902	263	14
5902	1304	19
5902	163	15
4925	153	5
4925	4925	10
4925	4108	12
4925	5904	9
4925	5905	6
4925	1135	24
4925	348	24
4925	5906	24
5907	153	43
413	153	13
5908	153	5
5908	5908	10
5908	49	6
5908	5909	12
1136	153	5
1136	5910	12
1136	1136	10
1136	4233	16
1136	233	16
1136	4232	16
1136	5911	16
1136	4600	16
1136	5912	16
1136	5913	16
1136	5914	16
1136	1483	19
1136	981	20
1136	5915	6
1136	2145	6
1136	942	7
1136	5916	7
1136	5917	7
1136	5918	24
1136	1485	4
1136	5919	4
1136	5920	4
1136	5921	15
1136	331	15
1136	5922	15
1505	153	13
1505	624	17
1505	744	17
1505	257	17
1505	1718	18
1505	247	18
1505	626	18
1505	2086	18
1505	759	22
5923	153	5
5923	5923	10
5923	5924	6
5923	5925	6
5923	5926	9
5923	1583	8
5923	2876	24
5923	413	24
5927	153	26
5927	5927	10
5927	5928	6
5927	5929	29
5927	455	29
5927	5930	29
5927	5931	27
5927	5932	28
5927	1939	30
5933	153	13
5933	5934	6
5933	5935	6
5933	5936	15
5933	537	19
5933	5937	20
5933	5933	10
5933	390	14
5933	2227	18
5933	924	18
5938	153	5
5938	5938	10
5938	5938	6
5939	153	5
5939	5939	10
5939	828	24
1506	153	5
1506	5940	6
1506	5941	6
1506	5942	6
1506	1027	12
1506	1506	10
5943	153	31
5944	153	13
5944	5945	14
5944	5946	15
5944	5947	15
5944	5948	15
5944	5949	15
5944	5950	15
5944	5951	15
5944	180	15
5944	5952	16
5944	5953	16
5944	5954	16
5944	5944	10
5944	5955	6
5956	153	13
5956	5956	6
5956	5957	6
5956	5958	15
5956	320	15
5956	5959	15
5956	5960	15
5956	2405	15
5956	258	15
5956	2840	15
5956	1563	15
5956	5961	15
5956	5962	15
5956	180	15
5956	5963	16
5956	5964	16
5956	310	19
5956	5965	20
5956	5956	10
5966	153	13
5966	5967	15
700	153	5
700	700	10
700	5968	6
700	5969	6
700	5970	6
700	180	6
5971	153	21
5971	5971	10
5971	5971	6
5971	5972	6
2847	153	13
1261	153	5
1261	1261	10
1261	5973	7
1261	114	9
1261	114	9
1261	5974	9
5975	153	5
5975	5976	6
5975	758	7
5975	5977	7
5975	825	7
5975	1442	8
5975	5975	10
5975	757	9
5975	1448	25
1500	153	13
1500	1500	6
1500	1500	10
5978	153	5
5978	5979	6
5978	758	7
5978	5980	7
5978	299	24
5978	5978	10
5978	1297	9
5981	153	31
5981	5981	10
5981	5982	32
5981	5983	46
5981	5984	16
5981	5984	16
5981	5981	16
5981	5985	16
5981	5986	6
5987	153	13
5988	153	13
5988	5989	6
5988	5990	6
5988	5991	6
5988	5992	16
5988	5993	19
5988	5988	10
5988	291	17
4530	153	13
4530	5994	15
4530	3140	15
4530	5995	15
4530	5996	16
4530	382	19
4530	5996	10
4530	5997	34
4530	5997	34
4530	5998	6
4530	5999	6
4530	6000	6
4530	6001	6
6002	153	5
6002	6002	10
1948	153	13
1948	331	18
6003	153	5
6003	6004	6
6003	6003	6
6003	6005	6
6003	6003	10
226	153	5
226	226	10
226	226	6
226	565	12
226	758	7
226	1442	8
226	6006	9
226	3686	25
226	2021	25
6007	153	13
6007	6007	10
6007	6007	6
6007	6008	15
6007	6009	15
6007	6010	16
6007	312	14
6007	207	19
6007	322	48
6011	153	13
6011	6011	10
6011	12	16
6011	1663	6
6011	6012	6
6011	1161	14
6011	543	15
6011	585	15
6011	1009	15
6011	6013	15
6011	1140	15
6011	6014	15
6011	207	19
6011	725	18
6011	307	18
6011	1954	17
6011	1162	23
1604	153	5
6015	153	5
6015	6015	10
4198	153	13
750	153	13
750	979	15
750	6016	15
750	6017	15
750	6018	16
750	6019	16
750	994	20
750	750	10
750	6020	14
6021	153	5
6021	6022	24
6021	6021	10
6021	6023	9
6024	153	13
6024	6024	10
6024	6025	6
6024	6026	6
6024	263	14
6024	207	19
5112	153	5
5112	5112	10
5112	6027	6
5112	5112	6
5112	5112	6
5112	5112	6
5112	5112	6
5112	6028	9
5112	354	12
5112	1442	8
5112	299	24
6029	153	13
6029	6029	10
6029	263	14
6029	1295	19
2768	153	3
2768	2768	10
2768	6030	15
2768	6031	15
2768	6032	15
2768	278	15
2768	6033	16
2768	6034	6
2768	207	19
2768	2075	39
2768	278	40
6035	153	13
6035	6036	15
6035	6037	16
6035	6038	16
6035	6039	16
6035	6040	16
6035	6041	16
6035	353	16
6035	6042	16
6035	981	20
6035	6035	10
6035	6035	6
6035	207	19
6035	257	17
5664	153	13
6043	153	5
6043	6043	10
6043	6044	6
6043	6045	6
6043	6043	6
6043	6043	6
6043	6046	6
6043	6045	6
6043	6043	6
6043	6043	6
6043	6047	9
6043	6048	9
6043	6049	9
6043	6050	9
6043	6051	12
6043	6052	7
6043	6053	7
6054	153	13
6054	6055	16
6054	6054	10
6054	6056	6
6054	1767	19
6054	5507	18
6054	4461	18
6057	153	13
6057	497	18
6058	153	5
6058	6058	10
6058	6059	6
6058	6060	6
6058	6061	9
6058	4108	12
6062	153	3
6062	421	41
6063	153	5
6063	6063	10
6063	6064	6
6063	114	9
6063	6065	9
5605	153	13
2088	153	13
2088	2088	6
2088	6066	6
2088	583	14
2088	2088	10
2088	868	15
2088	207	19
4600	153	13
4600	6067	15
4600	6068	15
4600	6069	15
4600	180	15
4600	6070	16
4600	6071	16
4600	2198	16
4600	180	16
4600	780	19
4600	6072	20
4600	4600	10
4600	6073	6
4600	6074	6
4600	526	14
4600	5562	17
4600	307	18
4600	1656	23
6075	153	5
6075	6075	10
6075	6075	6
6075	6075	6
6075	2580	11
6075	2241	11
6076	153	13
6076	6076	6
6076	6077	6
6076	263	14
6076	6078	15
6076	780	19
6076	6079	20
6076	6076	10
6076	6080	16
6076	6081	16
637	153	13
637	6082	15
637	6014	15
637	6082	15
637	6083	16
637	537	19
637	637	10
637	6084	34
637	6085	14
637	6086	14
637	751	18
637	6087	18
637	331	18
637	658	18
637	575	18
637	631	18
637	788	18
637	851	18
637	5460	18
637	640	18
637	411	18
637	6088	18
637	4282	17
6089	153	5
1512	153	5
1512	6090	6
1512	6091	6
1512	6092	6
1512	1027	12
1512	1512	10
1512	488	11
2216	153	13
2216	4630	18
2216	646	48
6093	153	26
6093	6093	10
6093	6094	27
1733	153	3
1733	1733	10
1733	1733	4
1733	2390	41
6095	153	13
6095	6095	6
574	153	13
574	6096	16
574	207	19
574	646	19
574	1656	19
574	6097	20
574	574	10
574	574	6
574	6098	15
574	636	18
574	1011	18
574	1415	18
574	874	18
574	245	18
574	4241	18
574	979	17
574	574	17
6099	153	3
6099	6100	15
6099	6099	10
6099	6099	6
6099	6101	6
6099	6102	16
6103	153	3
6103	6103	10
6104	153	13
6104	278	17
6104	6105	17
6104	1164	18
6104	278	18
6104	4363	18
6104	331	18
6104	1146	18
6104	2274	18
2089	153	31
1629	153	5
1629	6106	6
1629	6107	6
1629	6108	6
1629	1027	12
1629	1629	10
1629	6109	9
6110	153	13
6110	6110	6
6110	6111	15
6110	586	15
6110	777	15
6110	6112	15
6110	780	19
6110	1203	20
6110	6110	10
6113	153	3
6113	6114	15
6113	6115	16
6113	3610	16
6113	6116	16
6113	6117	16
6113	6118	16
6113	6119	16
6113	180	16
6113	3559	19
6113	6120	20
6113	6113	10
6113	6121	4
6113	627	40
6122	153	13
6122	6122	10
6123	153	13
6123	2085	18
6123	5678	18
1518	153	5
1518	6124	6
1518	1518	6
1518	6125	7
1518	6126	7
1518	161	8
1518	6127	24
1518	6128	24
1518	2145	24
1518	1518	10
1518	6129	9
1518	2580	11
6130	153	13
6130	3674	14
6130	6131	15
6130	6132	15
6130	6133	16
6130	10	16
6130	6134	16
6130	6135	16
6130	1966	19
6130	752	20
6130	6130	10
1507	153	5
1507	1884	11
6136	153	5
6136	6136	10
6136	6137	6
6136	6138	9
2254	153	5
2254	2254	6
2254	565	12
2254	2254	10
2254	6139	24
2254	2436	9
6140	153	21
6140	6140	10
3481	153	3
1718	153	13
1718	1718	6
1718	171	14
1718	6141	15
1718	6142	15
1718	487	15
1718	257	15
1718	1160	15
1718	2521	15
1718	353	15
1718	6143	15
1718	6144	15
1718	6145	16
1718	1718	10
1718	207	19
1718	1505	17
1718	624	17
1718	245	18
1718	624	18
1718	727	18
1718	247	18
1718	174	18
1718	1505	18
1718	1158	18
1718	1228	22
1718	3209	22
6146	153	5
6146	6146	10
6146	6147	6
6148	153	13
6148	6148	10
516	153	13
6149	153	13
6149	328	14
6149	6150	15
6149	6151	15
6149	6152	15
6149	10	16
6149	6153	19
6149	6149	10
5326	153	5
5326	231	24
5326	6154	9
580	153	13
580	580	10
580	1483	23
580	487	17
6155	153	5
6155	6155	10
6155	6155	6
6155	6156	9
6157	153	31
6157	6157	10
1091	153	13
1091	744	36
1091	1718	18
1091	624	18
1091	866	18
1091	212	18
1091	590	22
1091	6158	22
1091	6159	22
1091	4602	22
1091	1438	22
1091	1114	17
1091	6160	17
1091	212	17
1091	1505	17
1091	231	17
6161	153	5
6161	6161	10
6161	6161	6
6161	6162	6
6161	6163	6
6161	6162	6
6161	6164	9
6161	6165	9
6161	6166	12
6161	6167	24
6161	3877	24
6161	1783	24
6161	2175	25
427	153	13
427	14	18
427	1390	18
427	1459	18
427	185	18
427	427	18
427	4623	18
427	2000	18
427	3279	18
427	3141	18
427	3825	18
427	1940	18
427	307	18
427	1402	18
427	1070	18
427	398	18
427	1485	18
427	4713	18
427	154	17
427	1170	17
427	421	17
427	1390	17
427	256	17
427	1937	17
427	590	22
4320	153	5
6158	153	5
1851	153	3
6168	153	13
6168	6169	6
6168	6170	6
6168	6171	6
6168	6172	15
6168	3915	15
6168	699	15
