530cefaaad0bf1360c00000d	Which hormone abnormalities are common in Williams syndrome ?	WS and TD participants had similar profiles in a familiar setting, while participants with WS had elevated cortisol late in the day in the novel setting when social demands were higher. The cortisol awakening response in WS was associated with parent-reported levels of somatic complaints and social difficulties. Results suggest that adults with WS have a typical diurnal cortisol profile that may be sensitive to social and activity transitions throughout the day. Results revealed significantly higher median levels of OT in WS versus controls at baseline, with a less marked increase in AVP. Further, in WS, OT and AVP increased in response to music and to cold, with greater variability and an amplified peak release compared to controls. In WS, baseline OT but not AVP, was correlated positively with approach, but negatively with adaptive social behaviors. These results indicate that WS deleted genes perturb hypothalamic-pituitary release not only of OT but also of AVP, implicating more complex neuropeptide circuitry for WS features and providing evidence for their roles in endogenous regulation of human social behavior.  Three quarters of the WS subjects showed abnormal glucose curves, meeting diagnostic criteria for either diabetes or the pre-diabetic state of impaired glucose tolerance. Fasting mean glucose and median insulin levels did not differ significantly in the total WS cohort versus age-gender-BMI matched controls, though the glucose area under the curve was greater in the WS subjects.  Williams syndrome (WS) is characterized by cardiovascular disease (elastin arteriopathy, peripheral pulmonary stenosis, supravalvular aortic stenosis, hypertension), distinctive facies, connective tissue abnormalities, intellectual disability (usually mild), a specific cognitive profile, unique personality characteristics, growth abnormalities, and endocrine abnormalities (hypercalcemia, hypercalciuria, hypothyroidism, and early puberty). In the Williams-Beuren syndrome (WBS), disorders of the thyroid function and morphology have been reported and programs of thyroid screening and surveillance are recommended.  In this report we describe an infant with WBS and congenital hypothyroidism, due to an important thyroid hypoplasia. The patient, a 1-month-old female, negative at primary neonatal thyroid screening, was referred to our hospital for dyspnea. Thyroid function tests showed a raised TSH (42 mIU/l; normal range 0.5-4 mIU/l) with a low FT(4) concentration (10.21 pmol/l; normal range: 10.29-24.45 pmol/l). Ultrasound examination of the neck showed a significant thyroid hypoplasia, whereas (99m)Tc-pertechnetate thyroid scintigraphy evidenced a thyroid gland in normal position, with reduced shape and overall weak fixation.  Thyroid hypoplasia is a frequent characteristic of WBS and abnormalities of thyroid function are common in patients with this feature. Therefore, the possibility of congenital hypothyroidism should always be taken into consideration too and, even if congenital hypothyroidism neonatal screening is negative, thyroid (morphology and function) evaluation should be regularly assessed when the diagnosis is made and, thereafter, every year in the first years of life. As growth hormone (GH) deficiency was diagnosed by an additional GH-stimulation test, we commenced with a GH-treatment.  None of our patients had overt hypothyroidism; 29 patients (31.5%) had subclinical hypothyroidism.  Thyroid involvement in Williams syndrome (WS) was recently reported in two small groups of patients, both showing an increased prevalence of elevation of TSH serum concentration; in one of the two reports, 70% of the patients demonstrated a hypoplasia of thyroid gland as well.  Our study confirms the increased incidence of both elevated TSH serum values (37.9% in our sample) and thyroid gland hypoplasia (74.7%). A WS patient with CPP is presented, whose pubertal development and bone age progression were arrested by administration of GnRH analogues.   This study confirms the presence of alterations of thyroid function in WS and also suggests the frequent occurrence of abnormalities of thyroid morphology in these patients. We report a female infant with confirmed WBS who, through provocative testing, was found to have GHD and who responded satisfactorily to hGH therapy.  In conclusion, GH deficiency might contribute to the growth failure in a number of patients with WBS and in such cases hGH therapy will most likely improve final height. Thyrotropin level was very high (>50 microU/ml; normal value 0.2-4 microU/ml), while serum free T(3) (FT3) and free T(4) (FT4) levels were normal (FT3 3.6 pg/ml, normal value 2.8-5.6 pg/ml; FT4 11.6 pg/ml, normal value 6.6-14 pg/ml); antithyroid autoantibodies were absent.  Recently a case of thyroid hemiagenesis in a child with WS has been reported; our patient underscores the association of hypothyroidism and WS.  Thyroid hemiagenesis and elevated thyrotropin levels in a child with Williams syndrome. A girl with Williams syndrome (WS) presented with elevated thyrotropin (TSH) levels (7.0 microU/ml), normal free thyroid hormone concentrations, and absent antithyroid autoantibodies. TSH response to thyrotropin-releasing hormone (TRH) injection (200 microg/mq, i.v.) was exaggerated and prolonged, suggesting subclinical hypothyroidism. The biological activity of circulating TSH was slightly below the normal range [TSH bioactivity (B) to immunoreactivity (I) ratio (TSH B/I) = 0.4, normal: 0.6-2.2]. These abnormalities are similar to those seen in patients with hypothalamic hypothyroidism. However, abnormalities of the hypothalamic-pituitary-thyroid (HPT) axis and thyroid dysgenesis have been found in other WS cases.  We report a boy with confirmed Williams-Beuren syndrome, who was found to have classical growth hormone deficiency and responded well to growth hormone therapy.  Although growth hormone deficiency is not likely to be a common cause of short stature in Williams-Beuren syndrome, we nevertheless recommend evaluation of the growth hormone-insulin-like growth factor I axis in all cases. Endocrinological examinations revealed hypergonadotropic hypogonadism. Prolonged and exaggerated responses of adrenocorticotropin (ACTH) to insulin-induced hypoglycemia and corticotropin releasing hormone (CRH) were also noted.  Involvement of the calcitonin/CGRP gene in Williams syndrome is postulated on the basis that Williams syndrome children often have infantile hypercalcemia and deficient expression of calcitonin, a hormone that lowers serum calcium levels.  These findings suggest that the calcitonin deficiency might be due either to mutations elsewhere in the gene or to defects in the cellular machinery needed for calcitonin synthesis and/or secretion. It has been suggested that a defect in calcitonin function may play a role in Williams syndrome.   These patients were found to have significantly higher mean baseline calcium concentrations, delayed clearance of calcium after intravenous calcium loading, and blunted calcitonin responses after calcium infusion, compared with a group of seven normal children. Our studies demonstrate that patients with Williams syndrome have a defect in the synthesis or release of immunoreactive calcitonin. A deficiency of calcitonin may explain the abnormalities of calcium metabolism seen in these patients and can serve as an important endocrine marker for Williams syndrome. Additional periodic evaluations during childhood: serum concentration of calcium, thyroid function, hearing, and renal and bladder ultrasound examination. Periodic evaluations during adulthood: glucose tolerance; cardiac evaluation for mitral valve prolapse, aortic insufficiency, and arterial stenosis; and ophthalmologic evaluation for cataracts. Subclinical hypothyroidism is a frequent but stable finding in young children with WS. The great majority of patients with WS >10 years, either with normal or hypoplastic thyroid, have normal thyroid function.  Three cases (15%) of subclinical hypothyroidism were identified. Overt hypothyroidism was diagnosed in two cases (10%).	['thyroid']
5c7161f47c78d69471000066	What is etarfolatide used for?	99mTc-etarfolatide, an imaging agent for folate receptor in healthy Japanese adults  In contrast, the noninvasive single-photon emission computed tomography-based companion imaging agent, (99m)Tc-etarfolatide ((99m)Tc-EC20), is in development for use as a companion diagnostic with the FRα-targeted folate conjugate, OBJECTIVE Technetium etarfolatide ((99m)Tc-EF) is a radioactive diagnostic imaging agent that was developed to assess the expression of folate receptors in tumors. OBJECTIVE Through binding to folate receptor-β (FR-β), the new (99m)Tc-EC20 (Etarfolatide) imaging technique detects activated but not resting macrophages in vivo. In contrast, the noninvasive single-photon emission computed tomography-based companion imaging agent, (99m)Tc-etarfolatide ((99m)Tc-EC20), is in development for use as a companion diagnostic with the FRα-targeted folate conjugate, vintafolide (EC145), to identify patients whose tumors express FRα. OBJECTIVE Technetium etarfolatide ((99m)Tc-EF) is a radioactive diagnostic imaging agent that was developed to assess the expression of folate receptors in tumors. Phase II study of treatment of advanced ovarian cancer with folate-receptor-targeted therapeutic (vintafolide) and companion SPECT-based imaging agent (99mTc-etarfolatide).<AbstractText Label="BACKGROUND" NlmCategory="BACKGROUND">This report examines (99m)Tc-etarfolatide imaging to identify the presence of folate receptor (FR) on tumors of women with recurrent/refractory ovarian or endometrial cancer and correlates expression with response to FR-targeted therapy (vintafolide).  In contrast, the noninvasive single-photon emission computed tomography-based companion imaging agent, (99m)Tc-etarfolatide ((99m)Tc-EC20), is in development for use as a companion diagnostic with the FRα-targeted folate conjugate, vintafolide (EC145), to identify patients whose tumors express FRα.  We review the development of vintafolide (EC145), a folic acid-desacetylvinblastine conjugate, the predictive utility of a FR-targeted imaging agent, technetium-(99)m-etarfolatide (EC20), the challenges in proving survival advantage, and other approaches to exploiting FR as a target in ovarian cancer. The utility of an FR-targeted imaging agent, (99m)Tc-etarfolatide (EC20), in selecting patients likely to benefit from vintafolide was also examined.  <b>BACKGROUND</b>: This report examines (99m)Tc-etarfolatide imaging to identify the presence of folate receptor (FR) on tumors of women with recurrent/refractory ovarian or endometrial cancer and correlates expression with response to FR-targeted therapy (vintafolide).<br><b>PATIENTS AND METHODS</b>: In this phase II, single-arm, multicenter study, patients with advanced ovarian cancer were imaged with (99m)Tc-etarfolatide before vintafolide treatment.	['companion imaging agent']
5a6f98e6b750ff445500005d	Which ligament is most commonly injured in dashboard injury?	Posterior cruciate ligament (PCL) injuries have a reported incidence of between 3 and 37%, depending on the clinical setting. The most common mechanism of injury in motor vehicle accidents is a dashboard injury or direct force to the proximal anterior tibia. Hyperflexion was the most common mechanism of injury, followed by pretibial trauma in the hyperflexed knee or in the "dashboard" injury. 	['Posterior cruciate ligament']
56c3184050c68dd416000003	What is the indication for isradipine?	These are the preliminary data of an open multicenter trial of antihypertensive treatment with isradipine as monotherapy (dose, 4.55 +/- 0.56 mg twice daily; n = 11) or isradipine (7.5 +/- 0.63 mg twice daily) in combination with bopindolol (1.16 +/- 0.12 mg once daily; n = 30) administered for 3 years to patients with essential hypertension (WHO classification I or II).   It is concluded that isradipine is safe and effective when administered long-term in the treatment of hypertensive patients with either hyperlipidemia or NIDDM. Regression of left ventricular hypertrophy with isradipine antihypertensive therapy. Isradipine monotherapy was an effective antihypertensive drug in blacks with essential hypertension, resulting in regression of left ventricular wall thickness and mass and augmentation of fractional shortening per 100 g left ventricular mass. These are the preliminary data of an open multicenter trial of antihypertensive treatment with isradipine as monotherapy (dose, 4.55 +/- 0.56 mg twice daily; n = 11) or isradipine (7.5 +/- 0.63 mg twice daily) in combination with bopindolol (1.16 +/- 0.12 mg once daily; n = 30) administered for 3 years to patients with essential hypertension (WHO classification I or II). The antihypertensive effect of isradipine was studied in 45 patients with mild-to-moderate hypertension (mean age 59 years) using casual and ambulatory 24-h blood pressure measurement. isradipine antihypertensive therapy. isradipine antihypertensive therapy Isradipine monotherapy was an effective antihypertensive drug  Isradipine is cytoprotective after a stroke when used as an antihypertensive: at doses which normalise high blood pressure in spontaneously hypertensive rats, isradipine reduces by more than 60% the infarct size caused by a subsequent stroke [Long-term antihypertensive therapy with isradipine. Improvement of coronary flow reserve in patients with arterial hypertension and microvascular angina]. [Isradipine in arterial hypertension in motor vehicle drivers]. Evaluation of the safety and efficacy of isradipine in elderly patients with essential hypertension.  A multicenter evaluation of the safety and efficacy of isradipine and atenolol in the treatment of hypertension.  it is advisable to be very careful in the use of isradipine as a therapy for hypertension and other indications. Calcium channel antagonists (CCAs) may either be divided into the dihydropyridines (e.g. amlodipine, felodipine, isradipine, lacidipine, nilvadipine, nifedipine, nicardipine etc.), t In the past few years, however, several dihydropyridine calcium channel antagonists, including nicardipine, isradipine, felodipine, nimodipine, and amlodipine, have been marketed. The new calcium antagonist isradipine. Effect on blood pressure and the left ventricle in black hypertensive patients.	['Hypertension']
5c56b96e07647bbc4b000010	Which tool has been developed for tagging biomedical concepts via interactive learning?	ezTag: tagging biomedical concepts via interactive learning. To support annotating a wide variety of biological concepts with or without pre-existing training data, we developed ezTag, a web-based annotation tool that allows curators to perform annotation and provide training data with humans in the loop. ezTag supports both abstracts in PubMed and full-text articles in PubMed Central. It also provides lexicon-based concept tagging as well as the state-of-the-art pre-trained taggers such as TaggerOne, GNormPlus and tmVar. ezTag is freely available at http://eztag.bioqrator.org. To support annotating a wide variety of biological concepts with or without pre-existing training data, we developed ezTag, a web-based annotation tool that allows curators to perform annotation and provide training data with humans in the loop.	['ezTag']
5a70ce82b750ff4455000065	What is the mode of action of the drug Prolia?	Recently anti-RANKL agents (receptor activator of nuclear factor-kappaB ligand) such as denosumab (Prolia, Amgen Inc., California, USA) that have a similar mode of action to bisphosphonates have been introduced to treat such diseases Recently anti-RANKL agents (receptor activator of nuclear factor-kappaB ligand) such as denosumab (Prolia, Amgen Inc., California, USA) that have a similar mode of action to bisphosphonates have been introduced to treat such diseases. To evaluate the efficacy and safety of Denosumab (Prolia), a first-line osteoporosis (OP) medication that is a fully human monoclonal antibody to the receptor activator of nuclear factor xB ligand (RANKL), within an open-label observational study. Denosumab (Prolia) is a fully human monoclonal antibody directed against receptor activator of nuclear factor-κB ligand (RANKL), which interferes with the formation, activation, and survival of osteoclasts.	['Anti-RANKL antibody which prevents bone catabolism in osteoporosis']
5c74266a7c78d694710000a2	Which biological process takes place in nuclear speckles?	Here we demonstrate that mRNAs containing ALREX-promoting elements are trafficked through nuclear speckles. Finally, we demonstrate that mRNAs lacking a poly(A)-tail are not efficiently exported by the ALREX pathway and show enhanced association with nuclear speckles  In a previous study (Melcák et al., 2001), it has been shown that the pre-spliceosomal assembly on microinjected splicing-competent precursor mRNA takes place in the speckles, and it has been suggested that the targeting of RNA into speckes consists of two interdependent steps, namely the diffusion process, followed by the energy-dependent translocation of RNA into the speckles.  Nuclear speckles, a unique nuclear subcompartment, accumulate a family of proteins, namely, serine- and arginine-rich (SR) proteins. They play important roles in regulation of pre-mRNA splicing.   Here we show that C3G localizes to SC35-positive nuclear speckles and regulates splicing activity. Our results identify C3G and Rap1 as novel components of nuclear speckles and a role for C3G in regulating cellular RNA splicing activity. DNAJC17 is localized in nuclear speckles and interacts with splicing machinery components. These results suggest that exosomal mRNA degradation mostly occurs outside of NSs. Nuclear speckles (NSs) serve as splicing factor storage sites. Speckles are subnuclear structures that are enriched in pre-messenger RNA splicing factors and are located in the interchromatin regions of the nucleoplasm of mammalian cells.	['mRNA processing', 'mRNA splicing']
58917c88621ea6ff7e00000a	Where can you find the annulus of Zinn?	Should the annular tendon of the eye be named 'annulus of Zinn' or 'of Valsalva'? The annular tendon is commonly named 'annulus of Zinn', from the German anatomist and botanist Johann Gottfried Zinn (1727-1759) who described this structure in his Descriptio anatomica oculi humani (Anatomical Description of the Human Eye, 1755). It arose at the annulus of Zinn, passing forwards between the inferior rectus muscle and lateral rectus muscle, and insert directly on the sclera.  Drilling was continued toward the annulus of Zinn (AZ) and optic nerve superiorly and over the intracavernous ICA posteriorly. Measurements before and after resection of the ACP included the length of C6 segment of the ICA on its lateral aspect; C6 segment length on its medial aspect; and medial length of the optic nerve from the optic chiasm to falciform ligament (before ACP resection) then to the annulus of Zinn (after ACP resection). The muscles, situated between the optic nerve and the lateral rectus muscle, originated from the annulus of Zinn and branched off two heads; one inserted into the medial inferior side of the superior rectus muscle and the other inserted into the central superior side of the inferior rectus muscle.   In 30 cadavers, the superior division of the oculomotor nerve was severed en bloc 1.5 cm anterior to the annulus of Zinn with the levator palpebrae superioris (LPS) and the superior rectus muscles.  The optic canal was subsequently removed en bloc, beginning at the annulus of Zinn and extending to the optic chiasm. PURPOSE: To describe a combined transcranial-orbital approach for en bloc resection of optic nerve gliomas with preservation of the annulus of Zinn that minimizes recurrence and prevents postoperative paralytic ptosis.DESIGN: A retrospective, noncomparative, interventional case series.STUDY POPULATION: All patients who underwent optic nerve glioma resections using this technique with the authors between 1994 and 2010.PROCEDURE: A transcranial-orbital approach is used to resect the intracranial segment of the optic nerve glioma from 2 mm anterior to the chiasm to the posterior extent of annulus of Zinn. No patients had tumor recurrence or developed postoperative paralytic ptosis.CONCLUSIONS: The combined transcranial-orbital approach with preservation of the annulus of Zinn is a safe and effective way to remove optic nerve gliomas and ensure tumor clearance while avoiding paralytic ptosis. To describe a combined transcranial-orbital approach for en bloc resection of optic nerve gliomas with preservation of the annulus of Zinn that minimizes recurrence and prevents postoperative paralytic ptosis.A retrospective, noncomparative, interventional case series.All patients who underwent optic nerve glioma resections using this technique with the authors between 1994 and 2010.A transcranial-orbital approach is used to resect the intracranial segment of the optic nerve glioma from 2 mm anterior to the chiasm to the posterior extent of annulus of Zinn Through a superior orbitotomy exposure, the entire retrobulbar segment of the tumor is transected from the globe to the annulus of Zinn A simulation of the procedure in a cadaver and en bloc resection of the orbital apex are performed to demonstrate the subdural plane of dissection within the annulus of Zinn.Postoperative outcome measures include: health of the ipsilateral globe, paralytic ptosis, postoperative complications, and tumor recurrence.Eleven patients underwent resection of optic nerve gliomas using this technique No patients had tumor recurrence or developed postoperative paralytic ptosis.The combined transcranial-orbital approach with preservation of the annulus of Zinn is a safe and effective way to remove optic nerve gliomas and ensure tumor clearance while avoiding paralytic ptosis The orbital surface of the medial rectus and inferior rectus are exposed from the annulus of Zinn to a position close to where the muscles penetrate Tenons capsule The orbital surface of the medial rectus and inferior rectus are exposed from the annulus of Zinn to a position close to where the muscles penetrate Tenon's capsule.  The muscles, situated between the optic nerve and the lateral rectus muscle, originated from the annulus of Zinn and branched off two heads; one inserted into the medial inferior side of the superior rectus muscle and the other inserted into the central superior side of the inferior rectus muscle. The optic canal was subsequently removed en bloc, beginning at the annulus of Zinn and extending to the optic chiasm. The distance from the annulus of Zinn to the trochlea was the same in both eyes.The findings for our patients, particularly in those who underwent additional high resolution MRI, did not provide evidence of a lack of CN IV as a cause of Brown syndrome. Should the annular tendon of the eye be named 'annulus of Zinn' or 'of Valsalva'? The distance from the annulus of Zinn to the trochlea was the same in both eyes. The optic canal was subsequently removed en bloc, beginning at the annulus of Zinn and extending to the optic chiasm. Through a superior orbitotomy exposure, the entire retrobulbar segment of the tumor is transected from the globe to the annulus of Zinn.	['orbit', 'EYE']
513ce494bee46bd34c000009	Which is the most common disease attributed to malfunction or absence of primary cilia?	role of primary cilia in autosomal dominant polycystic kidney disease Recent research has focused on defects in signaling mediated by the primary cilia as the causative factor in ADPKD Interestingly, primary cilia concentrate p75NTR receptors in their membranes and are abnormally structured/damaged in transgenic (Tg) AD‑model mice, which could impact on the adult neurogenesis occurring in the dentate gyrus's subgranular zone (SGZ) that is necessary for new memory encoding, thereby favouring typical AD cognitive decline malformation of primary cilia, and in the collecting ducts of kidney tubules this is accompanied by development of autosomal recessive polycystic kidney disease (PKD) While PKD was one of the first diseases to be linked to dysfunctional primary cilia, defects in this organelle have subsequently been associated with many other phenotypes, including cancer, obesity, diabetes as well as a number of developmental defects mice display abnormalities very similar to those of patients with neonatal diabetes and hypothyroidism syndrome, including the development of diabetes and polycystic kidney disease Although Glis3(zf/zf) mice form normal primary cilia, renal cysts contain relatively fewer cells with a primary cilium When ciliary function is perturbed, photoreceptors may die, kidney tubules develop cysts, limb digits multiply and brains form improperly. Here, we report that CP110 interacts with CEP290--a protein whose deficiency is implicated in human ciliary disease The cholangiociliopathies include but are not limited to cystic and fibrotic liver diseases associated with mutations Cysts in the kidney are among the most common inherited human pathologies, and recent research has uncovered that a defect in cilia-mediated signaling activity is a key factor that leads to cyst formation Multiple proteins whose functions are disrupted in cystic diseases have now been localized to the cilium or at the basal body at the base of the cilium Polaris has been shown to co-localize with primary cilia, and these structures have been implicated in the formation of renal cysts hus, polaris and primary cilia function are required for the maturation and maintenance of proper tissue organization in the pancreas In cultured renal cells, the PKHD1 gene product colocalized with polycystin-2, the gene product of autosomal dominant polycystic disease type 2, at the basal bodies of primary cilia. Mutations of the polycystic kidney and hepatic disease 1 (PKHD1) gene The autosomal recessive polycystic kidney disease protein is localized to primary cilia It is proposed that the pathogenesis of autosomal recessive polycystic kidney disease is linked to the dysfunction of primary cilia	['Polycystic kidney disease (PKD)']
5c9e6407ecadf2e73f000034	Where is the protein protamine 2 expressed?	This work aimed at investigating the effect of resveratrol on (1) DNA integrity and (2) fertilizing capacity of sperm by quantifying the presence of key paternal transcripts considered as markers for male fertility (protamine 1 [PRM1] and protamine 2 [PRM2])  biomarkers associated with spermatogenesis, including azoospermia-like (DAZL), phosphoglycerate kinase 2 (PGK2), and protamine 2 (PRM2).   Protamines are sperm nuclear proteins with a crucial role in chromatin condensation.  Expression of germ cell-specific proteins such as POU5F1, DAZL, TNP1, TNP2, PRM1 and PRM2 Human sperm express two types of protamine: protamine 1 (P1) and the family of protamine 2 (P2) proteins,	['sperm cells']
54f9cb34dd3fc62544000002	Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?	To identify additional proteins that may interact with PLN, we used the yeast-two-hybrid system to screen an adult human cardiac cDNA library. HS-1 associated protein X-1 (HAX-1) was identified as a PLN-binding partner. Analysis of the anti-apoptotic function of HAX-1 revealed that the presence of PLN enhanced the HAX-1 protective effects from hypoxia/reoxygenation-induced cell death. These findings suggest a possible link between the Ca(2+) handling by the sarcoplasmic reticulum and cell survival mediated by the PLN/HAX-1 interaction. The sarco(endo)plasmic reticulum Ca(2+) transport adenosine triphosphatase (SERCA2a) and its regulator phospholamban (PLN) have a central role in modulating Ca(2+) homeostasis and, therefore, cardiac function. Herein, we discuss the mechanisms through which SERCA2a and PLN control cardiomyocyte function in health and disease. Emphasis is placed on our newly identified PLN-binding partner HS-1-associated protein X-1 (HAX-1), which has an anti-apoptotic function and presents with numerous similarities to Bcl-2. The discovery of the PLN/HAX-1 interaction therefore unveils an important new link between Ca(2+) homeostasis and cell survival, with significant therapeutic potential. The sarco(endo)plasmic reticulum (SR) Ca(2+) transport ATPase (SERCA2a) and its inhibitor phospholamban (PLN) control the uptake of Ca(2+) by SR membranes during relaxation. Recently, the antiapoptotic HS-1-associated protein X-1 (HAX-1) was identified as a binding partner of PLN, and this interaction was postulated to regulate cell apoptosis. On triple transfections with PLN, however, HAX-1 massively translocated to the ER membranes, where it codistributed with PLN and SERCA2. These findings suggest that HAX-1 may promote cell survival through modulation of SERCA2 protein levels and thus ER Ca(2+) stores. Phospholamban interacts with HAX-1, a mitochondrial protein with anti-apoptotic function. The HS-1 associated protein X-1 (HAX-1) is a ubiquitously expressed protein that protects cardiomyocytes from programmed cell death. Here we identify HAX-1 as a regulator of contractility and calcium cycling in the heart. HAX-1 overexpression reduced sarcoplasmic reticulum Ca-ATPase (SERCA2) pump activity in isolated cardiomyocytes and in vivo, leading to depressed myocyte calcium kinetics and mechanics. The inhibitory effects of HAX-1 were abolished upon phosphorylation of phospholamban, which plays a fundamental role in controlling basal contractility and constitutes a key downstream effector of the beta-adrenergic signaling cascade.  Furthermore, the effects of PLN and its phosphorylation on cardiac function are subject to additional regulation by its interacting partners, the anti-apoptotic HAX-1 protein and Gm or the anchoring unit of protein phosphatase 1.  Emphasis is placed on our newly identified PLN-binding partner HS-1-associated protein X-1 (HAX-1), which has an anti-apoptotic function and presents with numerous similarities to Bcl-2. Furthermore, the effects of PLN and its phosphorylation on cardiac function are subject to additional regulation by its interacting partners, the anti-apoptotic HAX-1 protein and Gm or the anchoring unit of protein phosphatase 1	['The HS-1 associated protein X-1', '(HAX-1)']
5a6d1733b750ff4455000030	Which resource contains accurate enhancer predictions in the developing limb?	Here we present the Limb-Enhancer Genie (LEG), a collection of highly accurate, genome-wide predictions of enhancers in the developing limb, available through a user-friendly online interface. We predict limb enhancers using a combination of>50 published limb-specific datasets and clusters of evolutionarily conserved transcription factor binding sites, taking advantage of the patterns observed at previously in vivo validated elements. Limb-Enhancer Genie: An accessible resource of accurate enhancer predictions in the developing limb. Here we present the Limb-Enhancer Genie (LEG), a collection of highly accurate, genome-wide predictions of enhancers in the developing limb, available through a user-friendly online interface. Limb-Enhancer Genie: An accessible resource of accurate enhancer predictions in the developing limb.	['Limb-Enhancer Genie (LEG)']
