515dd3d5298dcd4e5100001c	In what proportion of children with heart failure has Enalapril been shown to be safe and effective?	The responses to IV KCl were attenuated by concomitant furosemide (p = 0.01), amphotericin B (p < 0.01), and KCl in parenteral nutrition (p < 0.01). The responses were augmented by concomitant enalapril To determine whether an angiotensin-converting enzyme (ACE) inhibitor, enalapril, prevents cardiac function deterioration (defined using maximal cardiac index [MCI] on exercise testing or increase in left ventricular end-systolic wall stress [LVESWS]) in long-term survivors of pediatric cancer. Enalapril treatment did not influence exercise performance, but did reduce LVESWS in the first year Patients with intraatrial baffle procedure for transposition of the great arteries (TGA) have diastolic dysfunction, decreased exercise capacity, stroke volume response and elevated systemic vascular resistance (SVR) during exercise. We conclude that short-term (<1 year) use of enalapril does not improve exercise performance in patients with TGA in whom the intraatrial baffle procedure has been performed. A common late effect of doxorubicin therapy for childhood cancer is reduced left-ventricular (LV) wall thickness resulting in elevated LV afterload and depressed LV function. Many children are given angiotensin-converting enzyme inhibitors, which have been studied primarily in adults. We document the long-term effects of angiotensin-converting enzyme inhibitors in doxorubicin-treated survivors of childhood cancer. In doxorubicin-treated long-term survivors of childhood cancer, enalapril-induced improvement in LV structure and function is transient. The primary defect, which is LV wall thinning, continues to deteriorate, and thus the short-term improvement was mostly related to lowered diastolic blood pressure. Patients who have undergone the Fontan procedure have decreased cardiac output, increased systemic vascular resistance, abnormal diastolic function, and decreased exercise capacity compared with normal people. We conclude that enalapril administration for 10 weeks does not alter abnormal systemic vascular resistance, resting cardiac index, diastolic function, or exercise capacity in patients who have undergone a Fontan procedure. Angiotensin convertase inhibitor (Enalapril) was used in 51 children aged 4 days up to 18 years (mean 4.3 +/- 5.5, years). As many as 27 subjects were newborns (4) and infants (23). The patients suffered from circulatory insufficiency due to congestive cardiomyopathy (13 cases). 6 treated subjects suffered from circulatory insufficiency due to congenital heart malformations before cardiac surgery and 22 after it (including complex malformations operated according to Fontan method). 10 children were treated because of arterial hypertension. 4 subjects suffered form life-threatening arrhythmias coexisting with circulatory insufficiency. 4 patients (8%) died during treatment but their deaths can not be related to angiotensin convertase inhibitor therapy. In the other children (82%) the beneficial influence of angiotensin convertase inhibitor use was found (improvement in comparison with the state before convertase inhibitor introduction). In 10% of subjects enalapril did not show any significant therapeutic effect We conclude that the combination of ACE inhibitor and beta-blocker deserves further exploration for inclusion in any management regimen for the treatment of muscular dystrophy-associated cardiomyopathy. Addition of these medications, never before attempted in the management of cardiomyopathy associated with generalized myopathic disease, complemented each other in relieving symptoms and reversing signs of congestive heart failure and DCM. Enalapril was clinically safe and effective for children with cardiac failure secondary to ventricular impairment, valvar regurgitation, or after cardiac surgery. Renal failure was a problem in young infants with left-to-right shunts. In a tertiary referral centre 63 patients underwent 67 treatment periods with enalapril. The median age was 5.4 months. All children had signs of heart failure: congestive cardiac failure with breathlessness at rest was present in 88%. Haemodynamic groups were left-to-right shunt (n = 15), impaired ventricular function (n = 14), after cardiac surgery (n = 23), valvar regurgitation (n = 12), and hypertension (n = 3). Serial clinical, radiological, and laboratory data were used to judge outcome. The mean (SD) maximal dose was 0.30 (0.21) mg/kg/day. Thirty nine (58%) patients improved, 20 (30%) showed no improvement, and eight (12%) had side effects requiring discontinuation of enalapril. We studied the inhibition of angiotensin converting enzyme (ACE) in eight infants with congestive heart failure (CHF) poorly controlled with digoxin and diuretics, treated orally with 0.25 mg kg-1 enalapril maleate once a day In infants with CHF, mean baseline ACE activity was significantly higher than in control infants Converting enzyme inhibitors may benefit "heart failure" associated with large ventricular septal defects and normal or mildly elevated pulmonary resistance.	['50% to 80%']
55201a316b348bb82c000019	What is the sedimentation coefficient of the mammalian mitoribosome?	 The mammalian mitochondrial ribosomes (55S) The mammalian mitochondrial ribosome (mitoribosome) has a highly protein-rich composition with a small sedimentation coefficient of 55 S, consisting of 39 S large and 28 S small subunits. The 55 S mammalian mitochondrial ribosome (referred to hereafter as "mitoribosome") is protein-rich, containing nearly twice as much protein as the Escherichia coli ribosome.  59 of 78 proteins of the 55S mitoribosome, several TIM and TOM proteins and cell death proteins were present. The sedimentation coefficient of the intact monosome was about 55 S.  Though the nematode mitoribosome has a larger size than the bacterial ribosome, it does not differ significantly in size from mammalian mitoribosomes. The mammalian mitochondrial (mt) ribosome (mitoribosome) is a bacterial-type ribosome but has a highly protein-rich composition.	['55 S']
570917bccf1c325851000015	Do A-type lamins bind euchromatin or heterochromatin?	These data reveal that the domain encoded by exon 9 is important to maintain telomere homeostasis and heterochromatin structure but does not play a role in DNA repair, thus pointing to other exons in the lamin A tail as responsible for the genomic instability phenotype in Lmna(Δ8-11/Δ8-11) mice Lmna(Δ9/Δ9) MEFs exhibit telomere shortening and heterochromatin alterations but do not activate cathepsin L-mediated degradation of 53BP1 and maintain expression of BRCA1 and RAD51 Lamin A Δexon9 mutation leads to telomere and chromatin defects but not genomic instability Caspase-6 gene disruption reveals a requirement for lamin A cleavage in apoptotic chromatin condensation The A- and B-type nuclear lamin networks: microdomains involved in chromatin organization and transcription. Comparative genomic hybridization (CGH) analyses of microdissected blebs, fluorescence in situ hybridization (FISH), and immunofluorescence localization of modified histones demonstrate that gene-rich euchromatin associates with the LA/C blebs Lamin A/C, caspase-6, and chromatin configuration during meiosis resumption in the mouse oocyte Our results demonstrated that these proteins were always present and that their distributions were related to oocyte maturity, determined by chromatin configuration and oocyte diameter Histone acetylation controls, almost exclusively, euchromatin protein dynamics; lamin A expression regulates heterochromatin protein dynamics, and G9a regulates both euchromatin and heterochromatin protein dynamics. Histone acetylation controls, almost exclusively, euchromatin protein dynamics; lamin A expression regulates heterochromatin protein dynamics, and G9a regulates both euchromatin and heterochromatin protein dynamics. Other proteins that reversibly interact with DNA, such as the lamins and nuclear pores, may have a role in the organization of DNA into transcribable euchromatin and nontranscribable heterochromatin. Histone acetylation controls, almost exclusively, euchromatin protein dynamics; lamin A expression regulates heterochromatin protein dynamics, and G9a regulates both euchromatin and heterochromatin protein dynamics. Other proteins that reversibly interact with DNA, such as the lamins and nuclear pores, may have a role in the organization of DNA into transcribable euchromatin and nontranscribable heterochromatin. Role for A-type lamins in herpesviral DNA targeting and heterochromatin modulation.	['Both euchromatin and heterochromatin']
5e776845835f4e477700000a	What does MVA85A stand for?	A non-randomised, open-label, Phase I safety and immunogenicity dose-finding study to assess the safety and immunogenicity of the candidate TB vaccine Modified Vaccinia virus Ankara expressing Antigen 85A (MVA85A) from Mycobacterium tuberculosis (MTB) in healthy adult volunteers previously vaccinated with BCG.	['Modified Vaccinia virus Ankara expressing Antigen 85A']
532f55fed6d3ac6a34000036	What is the gene mutated in the Gaucher disease?	The glucocerebrosidase gene (GBA), located in a gene-rich region on chromosome 1q 21, is mutated in Gaucher disease (GD) is the most common of the lysosomal storage disorders and is caused by defects in the GBA gene encoding glucocerebrosidase (GD) results from a deficiency of the lysosomal enzyme glucocerebrosidase Gaucher disease is caused by defective glucocerebrosidase activity Gaucher disease (GD), the inherited deficiency of glucocerebrosidase utations in the glucocerebrosidase (GBA) gene cause Gaucher disease (GD) mutations in glucocerebrosidase (GBA) gene GD) is a disorder of glycosphinglipid metabolism caused by deficiency of lysosomal acid beta-glucosidase  Gaucher disease (GD) is a heterogeneous disease characterized by an impaired activity of the lysosomal glucocerebrosidase. Mutations in GBA may lead to Gaucher disease Gaucher's disease (GD) is an autosomal recessive disease produced by mutations of the Glucocerebrosidase gene aucher disease results, in most patients, from mutations in the gene encoding glucocerebrosidase mutations in the glucocerebrosidase gene type I Gaucher disease complete deletion of the beta-glucocerebrosidase gene was investigated in 25 unrelated non-Jewish patients with Gaucher's disease  aucher disease is a heterogeneous disease characterized by impaired activity of the lysosomal enzyme glucocerebrosidase aucher disease, resulting from the decreased activity of the lysosomal enzyme glucocerebrosidase screening of the glucocerebrosidase gene by SSCP analysis revealed an abnormal pattern of exon 10 in two unrelated Italian Gaucher patients GD) is an inherited deficiency of beta-glucocerebrosidase Gaucher disease is type 1. The N370S glucocerebrosidase gene mutation accounts for 63% of mutated alleles mutated glucocerebrosidase alleles of Portuguese type 1 Gaucher patients mutated alleles known to occur in the glucocerebrosidase gene was determined in 247 Gaucher patients Gaucher disease has marked phenotypic variation and molecular heterogeneity, and several simple and complex alleles of the acid beta-glucosidase gene Gaucher disease in 3 successive generations were tested for the presence of the 2 common mutations known to occur in the glucocerebrosidase gene Gaucher disease has marked phenotypic variation and molecular heterogeneity, and seven point mutations in the acid beta-glucosidase (beta-Glc) gene cDNA clones containing the entire coding sequence of human glucocerebrosidase were isolated from libraries originated from Gaucher patients	['glucocerebrosidase']
5e5e502a1af46fc13000000a	What receptor is associated with the protein encoded by the Spätzle gene?	 In Drosophila, apoptotic elimination of the weaker "loser" cells from growing wing discs is induced by a signaling module consisting of the Toll ligand Spätzle (Spz), several Toll-related receptors, and NF-κB factors The Drosophila Toll-1 receptor is involved in embryonic development, innate immunity, and tissue homeostasis. Currently, as a ligand for the Toll-1 receptor, only Spätzle (Spz) has been identified and characterized. The Drosophila gene Spätzle encodes the activating ligand for the Toll receptor. The ligand for the Toll receptor is thought to be spätzle (spz), a secreted protein that is activated by proteolytic cleavage. Spätzle protein is an extracellular ligand of Toll receptor in Toll signaling pathway involved in the embryonic dorsoventral patterning and in the innate immunity. spätzle acts immediately upstream of the membrane protein Toll in the genetic pathway, suggesting that spätzle could encode the ventrally localized ligand that activates the receptor activity of Toll. The Drosophila gene Spätzle encodes the activating ligand for the Toll receptor The Drosophila gene Spätzle encodes the activating ligand for the Toll receptor. The canonical Toll receptor (Toll-1) is activated by the cytokine Spätzle (Spz-1), but Drosophila encodes eight other Toll genes and five other Spz genes whose interactions with one another and associated functions are less well-understood.	['Toll-1 receptor']
56a8b8b5a17756b72f000005	What is the outcome of TAF10 interacting with the GATA1 transcription factor?	TAF10 Interacts with the GATA1 Transcription Factor and Controls Mouse Erythropoiesis. we show that TAF10 interacts directly with GATA1 and that TAF10 is enriched on the GATA1 locus in human fetal erythroid cells TAF10 Interacts with the GATA1 Transcription Factor and Controls Mouse Erythropoiesis	['Control of Mouse Erythropoiesis']
56ecfd572ac5ed1459000002	How is oprozomib administered?	Further, new orally administered second-generation PI oprozomib is being investigated.  Carfilzomib and its orally bioavailable structural analog oprozomib are second-generation, highly-selective, proteasome inhibitors. This review provides an overview of the role of oral proteasome inhibitors including Marizomib, Oprozomib, Delanzomib, chemical proteasome inhibitors, and cinnabaramides, in the therapy of MM, focusing on developments over the past five years.  In addition, novel drug classes have shown promising activity in RR MM, including the orally-administered proteasome inhibitors ixazomib and oprozomib; monoclonal antibodies such as the anti-CS1 monoclonal antibody elotuzumab and anti-CD38 monoclonal antibody daratumumab; and histone deacetylase inhibitors such as panobinostat and rocilinostat. Further, new orally administered second-generation PI oprozomib is being investigated. In addition, novel drug classes have shown promising activity in RR MM, including the orally-administered proteasome inhibitors ixazomib and oprozomib; monoclonal antibodies such as the anti-CS1 monoclonal antibody elotuzumab and anti-CD38 monoclonal antibody daratumumab; and histone deacetylase inhibitors such as panobinostat and rocilinostat. We concluded that based on its activity and oral bioavailability, oprozomib merits further investigation in an animal GvHD prevention model. Carfilzomib and its orally bioavailable analog oprozomib, effectively decreased MM cell viability following continual or transient treatment mimicking in vivo pharmacokinetics. Carfilzomib and its orally bioavailable structural analog oprozomib are second-generation, highly-selective, proteasome inhibitors. Further, new orally administered second-generation PI oprozomib is being investigated In addition, novel drug classes have shown promising activity in RR MM, including the orally-administered proteasome inhibitors ixazomib and oprozomib; monoclonal antibodies such as the anti-CS1 monoclonal antibody elotuzumab and anti-CD38 monoclonal antibody daratumumab; and histone deacetylase inhibitors such as panobinostat and rocilinostat The epoxyketone-based proteasome inhibitors carfilzomib and orally bioavailable oprozomib have anti-resorptive and bone-anabolic activity in addition to anti-myeloma effects. Carfilzomib and its orally bioavailable structural analog oprozomib are second-generation, highly-selective, proteasome inhibitors. However, the mechanisms of acquired resistance to carfilzomib and oprozomib are incompletely understood, and effective strategies for overcoming this resistance are needed.  Carfilzomib and its orally bioavailable analog oprozomib, effectively decreased MM cell viability following continual or transient treatment mimicking in vivo pharmacokinetics.  Carfilzomib and its orally bioavailable structural analog oprozomib are second-generation, highly-selective, proteasome inhibitors.  new orally administered second-generation PI oprozomib is being investigated. including the orally-administered proteasome inhibitors ixazomib and oprozomib; monoclonal antibodies such as the anti-CS1 monoclonal antibody elotuzumab and anti-CD38 monoclonal antibody daratumumab; and histone deacetylase inhibitors such as panobinostat and rocilinostat. Carfilzomib and its orally bioavailable structural analog oprozomib are second-generation, highly-selective, proteasome inhibitors. However, the mechanisms of acquired resistance to carfilzomib and oprozomib are incompletely understood, and effective strategies for overcoming this resistance are needed. Finally, we found that DC incubation with the drug(s) enhanced IκB expression and that oprozomib inhibited NF-κB expression. We concluded that based on its activity and oral bioavailability, oprozomib merits further investigation in an animal GvHD prevention model.	['Orally']
5a8712af61bb38fb24000002	What is the link between psoriatic arthritis and depression	Depression Is Associated with an Increased Risk of Psoriatic Arthritis among Patients with Psoriasis merging data also suggest associations between psoriasis and other comorbidities beyond psoriatic arthritis, including chronic kidney disease, inflammatory bowel disease, hepatic disease, certain malignancies, infections, and mood disorders. Do depression and anxiety reduce the likelihood of remission in rheumatoid arthritis and psoriatic arthritis? To investigate the predictive value of baseline depression/anxiety on the likelihood of achieving joint remission in rheumatoid arthritis (RA) and psoriatic arthritis (PsA) as well as the associations between baseline depression/anxiety and the components of the remission criteria at follow-up. Rate of depression was higher in patients with PsA compared to non-PsA patients. The rate of suicidal behaviors was similar between the two cohorts. Over the past decade, multiple studies have shown that not only is there an association between psoriasis and psoriatic arthritis, depression, and substance abuse, but psoriasis patients also have a higher incidence of obesity, diabetes, heart disease and stroke. Psoriasis is a chronic disease that affects more than the skin. It has an impact on every facet of an individual's life and is associated with numerous comorbidities, such as obesity, diabetes, cardiovascular disease, psoriatic arthritis, metabolic syndrome, squamous cell carcinoma, lymphoma, depression, anxiety and other immune-related conditions, such as Crohn's disease.  We found an increased risk of depression in US women with psoriasis compared with those without psoriasis.  The impact of comorbidities (psoriatic arthritis, cardiovascular disease, diabetes, and depression) on relative importance scores of each attribute was assessed by analyses of varianc Furthermore, obesity and psychological diseases such as depression and anxiety disorders are linked with psoriasis and play a central role in its management.  Recommendations were synthesized into 19 final recommendations ranging mainly from grade C to D, and relating to a large spectrum of comorbidities observed in clinical practice: CVD, obesity, osteoporosis, depression, infections, and cancer. Level of agreement ranged from 80.9% to 95.8%.CONCLUSION: These practical evidence-based recommendations can guide management of comorbidities in patients with RA, PsA, and PsO and optimize outcome Anxiety and depressive symptoms and illness perceptions in psoriatic arthritis and associations with physical health-related quality of life.  The rate of depression and anxiety is significantly higher in patients with PsA than in those with PsC. Depression and anxiety are associated with disease-related factors. The prevalence of anxiety symptoms and the prevalence of depression symptoms are high among patients suffering psoriatic arthritis in the studied population. Psoriasis (Pso) is a common chronic cutaneous inflammatory disease involving the skin that is associated with serious comorbidities. Comorbidities in Pso include psoriatic arthritis (PsA), reduced quality of life, malignancy, depression, but also a constellation of associated conditions that enhance the cardiovascular (CV) risk.  Dermatologists and primary care providers share roles in screening for associated comorbidities (including cardiovascular disorders, chronic kidney disease, Crohn disease, dyslipidemia, diabetes mellitus/insulin resistance, depression, metabolic syndrome, obesity, and psoriatic arthritis),	['comorbidity']
5c571dd307647bbc4b000016	What organism causes hepatic capillariasis?	hepatic capillariasis, caused by the parasite Capillaria hepatica, Capillaria hepatica which accidentally infects humans is a zoonotic parasite of mammalian liver, primarily rodents and causes hepatic capillariasis Capillaria hepatica (C. hepatica) is a parasitic nematode causing hepatic capillariasis in numerous mammals Capillaria hepatica which accidentally infects humans is a zoonotic parasite of mammalian liver, primarily rodents and causes hepatic capillariasis. One of them is hepatic capillariasis, caused by the parasite Capillaria hepatica, primarily a disease of rodents, with hepatic manifestations in humans. Capillaria hepatica (C. hepatica) is a parasitic nematode causing hepatic capillariasis in numerous mammals.	['Capillaria hepatica']
58f4b85f70f9fc6f0f000015	How are Arboviruses transmitted?	Epizootic congenital abnormalities, encephalomyelitis and febrile illnesses in cattle caused by arthropod-borne viruses (arboviruses) are prevalent in Japan  Zika virus (ZIKV) is an arthropod-borne virus (arbovirus) transmitted by mosquitoes.  Nine different arboviruses are known to be transmitted by, or associated with, mosquitoes in Europe, and several (West Nile, Sindbis and Tahyna viruses) are reported to cause outbreaks of human disease Arthropod-borne viruses (arboviruses) are transmitted to humans primarily through the bites of infected mosquitoes and ticks Arboviruses are transmitted among vertebrates by biting insects, chiefly mosquitoes and ticks Arboviruses are transmitted by distantly related arthropod vectors such as mosquitoes (class Insecta) and ticks (class Arachnida) Mosquito-transmitted arthropod-borne viruses (arboviruses) such as dengue virus, chikungunya virus, and West Nile virus constitute a major public health burden and are increasing in severity and frequency worldwide. Malaria and Japanese encephalitis are the two most serious human diseases transmitted by riceland mosquitoes, but they have been incriminated as vectors of dozens of arboviruses and other parasites and pathogens including the causal agents of West Nile and Rift Valley Fevers and lymphatic filariasis. Arboviruses are transmitted by distantly related arthropod vectors such as mosquitoes (class Insecta) and ticks (class Arachnida). Many of them are transmitted by insects (arboviruses, e.g. yellow fever virus) or by rodents (e.g. Hanta viruses), others by contact with patients and nosocomial infections (e.g. Ebola virus). Arboviruses - viruses transmitted by haematophagous arthropods - are responsible for febrile syndromes, which sometimes include haemorrhagic or neurological symptoms. Arboviruses are transmitted to vertebral hosts during blood feedings by mosquitoes, ticks, biting flies, mites, and nits. Arboviruses transmitted by mosquitoes are a major cause of human disease worldwide. Diseases caused by arboviruses transmitted by Aedes aegypti, such as dengue, chikungunya and Zika, continue to rise in annual incidence and geographic expansion. Arboviruses transmitted by ticks must adapt to the peculiar physiological and behavioral characteristics of ticks, particularly with regard to blood feeding, bloodmeal digestion, and molting. The last decade has seen significant changes in the epidemiology of arboviruses transmitted by mosquitoes of the genus Aedes, particularly in relation to the intercontinental spread of Aedes albopictus. This technique enables the detection of 70 of the 80 arboviruses transmitted by mosquitoes in Africa and very easily detects arbovirus associations by using either monospecific or monoclonal immune ascitic fluids (dengue-1-2-3-4 and yellow fever viruses) used in the indirect immunofluorescence technique..	['By arthropods']
5545e65bd355485447000001	Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?	Amyotrophic lateral sclerosis (ALS) is a devastating neurodegenerative disease primarily affecting motor neurons. Mutations in the gene encoding TDP-43 cause some forms of the disease, and cytoplasmic TDP-43 aggregates accumulate in degenerating neurons of most individuals with ALS. Thus, strategies aimed at targeting the toxicity of cytoplasmic TDP-43 aggregates may be effective The strongest suppressor of TDP-43 toxicity was deletion of DBR1, which encodes an RNA lariat debranching enzyme. We show that, in the absence of Dbr1 enzymatic activity, intronic lariats accumulate in the cytoplasm and likely act as decoys to sequester TDP-43, preventing it from interfering with essential cellular RNAs and RNA-binding proteins. Knockdown of Dbr1 in a human neuronal cell line or in primary rat neurons is also sufficient to rescue TDP-43 toxicity. Our findings provide insight into TDP-43-mediated cytotoxicity and suggest that decreasing Dbr1 activity could be a potential therapeutic approach for ALS	['Amyotrophic lateral sclerosis (ALS)']
5d387573a1e159510500000a	Which is the primary interacting protein of BLK?	n this study, we find that expression of Bik/Blk/Nbk is increased in human airway epithelial cells (AECs [HAECs]) in response to IFNgamma. Gene-gene interaction of ATG5, ATG7, BLK and BANK1 in systemic lupus erythematosus. Autophagy-related gene 5 (ATG5), ATG7, B-lymphoid tyrosine kinase (BLK) and B-cell scaffold protein with ankyrin repeats 1 (BANK1) are involved in B-cell signaling; The B cell adaptor protein with ankyrin repeats (BANK1) and the B lymphoid tyrosine kinase (BLK) have been genetically associated with autoimmunity. The proteins of these genes interact physically and work in concert during B-cell signaling.  Epistatic interaction between BANK1 and BLK in rheumatoid arthritis ANK1 and BLK belong to the pleiotropic autoimmune genes; recently, epistasis between BANK1 and BLK was detected in systemic lupus erythematosus. A Genetic and physical interaction of the B-cell systemic lupus erythematosus-associated genes BANK1 and BLK. The genes BANK1 and BLK were recently described as associated with SLE a genetic interaction between BANK1 and BLK, and demonstrates that these molecules interact physically.	['BANK1']
54e8c7220fc566b149000002	Where in the cell does the proteins S100A4 and p53 interact ?	S100A4 interacts with p53 in the nucleus we show that endogenous S100A4 and p53 interact in complex samples using proximity ligation assay, we show that the interaction takes place in the cell nucleus. Coexpression and nuclear colocalization of metastasis-promoting protein S100A4 and p53 without mutual regulation in colorectal carcinoma.	['nucleus']
5e49c2356d0a277941000010	Which database exists that contains regulatory SNPs which affect predicted transcription factor binding site affinity?	SNP2TFBS - a database of regulatory SNPs affecting predicted transcription factor binding site affinity. SNP2TFBS is a computational resource intended to support researchers investigating the molecular mechanisms underlying regulatory variation in the human genome. The database essentially consists of a collection of text files providing specific annotations for human single nucleotide polymorphisms (SNPs), namely whether they are predicted to abolish, create or change the affinity of one or several transcription factor (TF) binding sites. A SNP's effect on TF binding is estimated based on a position weight matrix (PWM) model for the binding specificity of the corresponding factor. These data files are regenerated at regular intervals by an automatic procedure that takes as input a reference genome, a comprehensive SNP catalogue and a collection of PWMs. SNP2TFBS is also accessible over a web interface, enabling users to view the information provided for an individual SNP, to extract SNPs based on various search criteria, to annotate uploaded sets of SNPs or to display statistics about the frequencies of binding sites affected by selected SNPs. Homepage: http://ccg.vital-it.ch/snp2tfbs/. SNP2TFBS is also accessible over a web interface, enabling users to view the information provided for an individual SNP, to extract SNPs based on various search criteria, to annotate uploaded sets of SNPs or to display statistics about the frequencies of binding sites affected by selected SNPs. SNP2TFBS is a computational resource intended to support researchers investigating the molecular mechanisms underlying regulatory variation in the human genome. SNP2TFBS - a database of regulatory SNPs affecting predicted transcription factor binding site affinity SNP2TFBS is also accessible over a web interface, enabling users to view the information provided for an individual SNP, to extract SNPs based on various search criteria, to annotate uploaded sets of SNPs or to display statistics about the frequencies of binding sites affected by selected SNPs. SNP2TFBS is a computational resource intended to support researchers investigating the molecular mechanisms underlying regulatory variation in the human genome.	['SNP2TFBS']
571f5c150fd6f91b68000009	Which protein is found to be mutated in Friedreich's ataxia?	It is generally accepted that Friedreich's ataxia (FRDA) is caused by a deficiency in frataxin expression, a mitochondrial protein involved in iron homeostasis, which mainly affects the brain, dorsal root ganglia of the spinal cord, heart and in certain cases the pancreas Friedreich's ataxia is a severe neurodegenerative disease caused by the decreased expression of frataxin, a mitochondrial protein that stimulates iron-sulfur (Fe-S) cluster biogenesis In eukaryotes, frataxin deficiency (FXN) causes severe phenotypes including loss of iron-sulfur (Fe-S) cluster protein activity, accumulation of mitochondrial iron and leads to the neurodegenerative disease Friedreich's ataxia Complete absence of frataxin, the mitochondrial protein defective in patients with Friedreich's ataxia, is lethal in C. elegans, while its partial deficiency extends animal lifespan in a p53 dependent manner. Friedreich ataxia (FRDA) is a neurodegenerative disease characterized by a decreased expression of the mitochondrial protein frataxin. Friedreich's ataxia results from a deficiency in the mitochondrial protein frataxin, which carries single point mutations in some patients. Friedreich's ataxia (FRDA), an autosomal recessive cardio- and neurodegenerative disease, is caused by low expression of frataxin, a small mitochondrial protein, encoded in the nucleus. The severe reduction in mRNA and protein levels of the mitochondrial protein frataxin, encoded by the X25 gene, causes Friedreich ataxia (FRDA), the most common form of recessive hereditary ataxia. Assembly and iron-binding properties of human frataxin, the protein deficient in Friedreich ataxia. Friedreich ataxia is a human neurodegenerative and myocardial disease caused by decreased expression of the mitochondrial protein frataxin. Friedreich ataxia, an autosomal recessive neurodegenerative and cardiac disease, is caused by abnormally low levels of frataxin, an essential mitochondrial protein. Friedreich ataxia (FRDA) is an autosomal recessive degenerative disease caused by a deficiency of frataxin, a conserved mitochondrial protein of unknown function. This review will focus on the progress of potential treatment strategies for Friedreich ataxia that target the GAA expanded gene and seek to increase the level of frataxin message and protein. Frataxin is a mitochondrial protein deficient in Friedreich ataxia (FRDA) and which is associated with abnormal intramitochondrial iron handling The neurodegenerative disorder FRDA (Friedreich&apos;s ataxia) results from a deficiency in frataxin, a putative iron chaperone, and is due to the presence of a high number of GAA repeats in the coding regions of both alleles of the frataxin gene, which impair protein expression The Friedreich's ataxia protein frataxin modulates DNA base excision repair in prokaryotes and mammals. It is caused by deficiency of frataxin, a highly conserved nuclear-encoded protein localized in mitochondria. The DNA abnormality found in 98% of Friedreich's ataxia chromosomes is the unstable hyperexpansion of a GAA triplet repeat in the first intron of the frataxin gene. The DNA abnormality found in 98% of Friedreich's ataxia chromosomes is the unstable hyperexpansion of a GAA triplet repeat in the first intron of the frataxin gene. Interestingly, Drosophila frataxin (dfh), which causes Friedreich's ataxia if mutated in humans, displayed an interacting effect with Al, suggesting Friedreich's ataxia patients might be more susceptible to Al toxicity. Although the Friedreich's ataxia phenotype results from decreased expression of a mitochondrially targeted protein, frataxin, mitochondrial myopathy has not been described as a feature of the disease.	['Frataxin']
5e76452fc6a8763d23000015	What is the protective efficacy of vaxchora against moderate to severe cholera?	The oral live cholera vaccine CVD 103-HgR (Orochol, Mutachol), the first genetically modified organism (GMO) used as vaccine, was in its time (launched 1993, Switzerland) the ideal cholera vaccine: single-dose, protective efficacy of 80-100% against moderate to severe cholera, acting within 8 days and exhibiting excellent safety, indiscernible from placebo.	['80-100%']
5e4940f46d0a277941000004	How many annotated conserved human lncRNAs come from ancestral protein-coding genes?	These lncRNAs have specific characteristics, such as broader expression domains, that set them apart from other lncRNAs. Fourteen lncRNAs have sequence similarity with the loci of the contemporary homologs of the lost protein-coding genes. We propose that selection acting on enhancer sequences is mostly responsible for retention of these regions. As an example of an RNA element from a protein-coding ancestor that was retained in the lncRNA, we describe in detail a short translated ORF in the JPX lncRNA that was derived from an upstream ORF in a protein-coding gene and retains some of its functionality.CONCLUSIONS: We estimate that ~ 55 annotated conserved human lncRNAs are derived from parts of ancestral protein-coding genes, and loss of coding potential is thus a non-negligible source of new lncRNAs. Some lncRNAs inherited regulatory elements influencing transcription and translation from their protein-coding ancestors and those elements can influence the expression breadth and functionality of these lncRNAs. CONCLUSIONS  We estimate that ~ 55 annotated conserved human lncRNAs are derived from parts of ancestral protein-coding genes, and loss of coding potential is thus a non-negligible source of new lncRNAs. CONCLUSIONS We estimate that ~ 55 annotated conserved human lncRNAs are derived from parts of ancestral protein-coding genes, and loss of coding potential is thus a non-negligible source of new lncRNAs. CONCLUSIONS We estimate that ~ 55 annotated conserved human lncRNAs are derived from parts of ancestral protein-coding genes, and loss of coding potential is thus a non-negligible source of new lncRNAs. CONCLUSIONS: We estimate that ~ 55 annotated conserved human lncRNAs are derived from parts of ancestral protein-coding genes, and loss of coding potential is thus a non-negligible source of new lncRNAs. We estimate that ~ 55 annotated conserved human lncRNAs are derived from parts of ancestral protein-coding genes, and loss of coding potential is thus a non-negligible source of new lncRNAs.	['55']
5e5bab131af46fc130000001	What is the protein product of the gene GBA2?	b-glucosidase 2 gene (GBA2) The GBA2 gene encodes the non-lysosomal glucosylceramidase (NLGase), an enzyme that catalyzes the conversion of glucosylceramide (GlcCer) to ceramide and glucose.  The non-lysosomal glucosylceramidase GBA2 catalyzes the hydrolysis of glucosylceramide to glucose and ceramide. 	['The GBA2 gene encodes the non-lysosomal glucosylceramidase (NLGase), an enzyme that catalyzes the conversion of glucosylceramide (GlcCer) to ceramide and glucose.']
